unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
148654,University of Illinois at Springfield,IL,Public,0.5282,1129,23955,11205,71343,0.353,0.513,0.3624382208,14610,City
150534,University of Evansville,IN,"Private, nonprofit",0.6948,1203,48967,22661,73521,0.2182,0.7394,0.2745901639,19500,City
150604,Franklin College,IN,"Private, nonprofit",0.7544,1083,43230,21563,59400,0.3477,0.6084,0.2937625755,21987,Suburb
150677,Grace College and Theological Seminary,IN,"Private, nonprofit",0.8179,1148,33677,20260,63495,0.3053,0.5673,0.2814009662,17250,Town
149231,Southern Illinois University-Edwardsville,IL,Public,0.8744,1156,23065,13532,72207,0.3465,0.4875,0.3068748645,15001,Suburb
149514,Trinity International University-Illinois,IL,"Private, nonprofit",0.7303,1095,44084,19530,69363,0.3522,0.4586,0.2960526316,16000,Suburb
150774,Holy Cross College,IN,"Private, nonprofit",0.8827,1270,43289,24666,47367,0.3214,0.3913,0.2881944444,11500,Suburb
149781,Wheaton College,IL,"Private, nonprofit",0.8265,1340,47644,26180,83421,0.2041,0.8677,NA,20500,Suburb
150941,Huntington University,IN,"Private, nonprofit",0.8319,1102,36938,19938,58563,0.3439,0.6128,0.3109452736,21500,Town
151111,Indiana University-Purdue University-Indianapolis,IN,Public,0.8112,1111,20704,10987,76608,0.3619,0.4747,0.3508614903,14000,City
152381,Saint Mary-of-the-Woods College,IN,"Private, nonprofit",0.721,1027,42462,16232,47331,0.5136,0.5735,0.3964646465,12000,Rural
151324,Indiana State University,IN,Public,0.8991,1019,21619,13119,67095,0.425,0.4078,0.3619030325,12500,City
152567,Trine University,IN,"Private, nonprofit",0.734,1144,47620,24727,68130,0.1493,0.651,0.3215613383,16000,Town
151351,Indiana University-Bloomington,IN,Public,0.7691,1275,24326,13428,94203,0.1853,0.7796,0.2211493718,15940,City
153001,Buena Vista University,IA,"Private, nonprofit",0.5713,1094,45332,20087,57024,0.4856,0.5439,0.352553542,16500,Town
151777,Manchester University,IN,"Private, nonprofit",0.5932,NA,43805,17979,70641,0.4021,0.5565,0.3366906475,17750,Town
153241,Divine Word College,IA,"Private, nonprofit",1,NA,19630,10364,51768,0.2281,0.75,NA,NA,Rural
153384,Grinnell College,IA,"Private, nonprofit",0.2438,1450,65814,25358,101979,0.1875,0.8378,0.1756097561,15500,Town
154527,Wartburg College,IA,"Private, nonprofit",0.7571,1143,51820,22089,60237,0.239,0.6743,0.1735015773,20728,Town
153621,Iowa Wesleyan University,IA,"Private, nonprofit",0.5802,1044,39393,26702,53208,0.4682,0.2232,0.36,10875,Town
154721,Bethany College,KS,"Private, nonprofit",0.6776,1035,42884,29482,38565,0.489,0.2901,0.3325842697,9500,Town
153834,Luther College,IA,"Private, nonprofit",0.6257,1236,54045,23792,67833,0.1914,0.7935,0.1284634761,26455,Town
153861,Maharishi University of Management,IA,"Private, nonprofit",1,NA,39730,15093,26847,0.571,0.697,0.3376623377,15248,Town
155627,Ottawa University-Ottawa,KS,"Private, nonprofit",0.7815,1024,42254,25322,54306,0.4963,0.4459,0.4008683068,12000,Town
155681,Pittsburg State University,KS,Public,0.8958,1150,18102,13910,66285,0.3531,0.5301,0.3232231779,14000,Town
155937,Sterling College,KS,"Private, nonprofit",0.4052,1039,36070,19940,39447,0.429,0.5324,0.340974212,12000,Rural
158477,Centenary College of Louisiana,LA,"Private, nonprofit",0.5969,1173,52978,25449,65502,0.3884,0.6013,0.2183406114,18800,City
125897,Woodbury University,CA,"Private, nonprofit",0.6566,1056,51282,28351,67869,0.4531,0.5198,0.4097859327,24500,City
129774,Mitchell College,CT,"Private, nonprofit",0.8286,NA,47349,26575,62793,0.3678,0.4514,0.3516483516,14000,City
128391,Western Colorado University,CO,Public,0.8891,1095,23409,17200,60849,0.2328,0.48,0.2496924969,12000,Town
130794,Yale University,CT,"Private, nonprofit",0.0635,1517,71290,18770,171837,0.158,0.966,0.25,12265,City
136774,Ringling College of Art and Design,FL,"Private, nonprofit",0.6691,NA,64554,49515,77022,0.2816,0.7152,0.1683168317,27000,City
135364,Luther Rice College & Seminary,GA,"Private, nonprofit",0.5909,NA,8720,6717,49797,0.5929,0,0.5436241611,16764,Suburb
137351,University of South Florida-Main Campus,FL,Public,0.4263,1265,20456,9838,91512,0.3758,0.7344,0.3575418994,15510,City
137564,Southeastern University,FL,"Private, nonprofit",0.4807,1069,35800,24262,72945,0.3556,0.4217,0.3458522493,12000,City
137847,The University of Tampa,FL,"Private, nonprofit",0.4869,1182,43178,30579,80802,0.2274,0.6015,0.2523762701,16000,City
138354,The University of West Florida,FL,Public,0.4242,1189,16595,8125,76689,0.3836,0.4338,0.3610013175,13500,City
138947,Clark Atlanta University,GA,"Private, nonprofit",0.5185,1032,37382,33276,67203,0.6914,0.4471,0.3224773091,16764,City
139144,Berry College,GA,"Private, nonprofit",0.6612,1232,49969,23158,75276,0.228,0.6618,0.1687413555,19250,Suburb
139311,Clayton  State University,GA,Public,0.5436,NA,17697,11160,59625,0.5271,0.3047,0.3792387543,17418,Suburb
139764,Georgia Southwestern State University,GA,Public,0.6929,1037,19512,13206,54675,0.3987,0.2888,0.3452012384,12000,Town
140951,Savannah College of Art and Design,GA,"Private, nonprofit",0.7027,1157,55793,42355,82485,0.2131,0.6847,0.1763042112,17000,City
139861,Georgia College & State University,GA,Public,0.7778,1207,28027,20189,62910,0.1946,0.6359,0.199066874,17000,Town
139931,Georgia Southern University,GA,Public,0.6767,1139,21884,15795,60156,0.3697,0.5049,0.2510034404,15251,Town
141167,Thomas University,GA,"Private, nonprofit",0.4783,NA,27324,20038,48123,0.6029,0.1957,0.4551148225,14750,Town
141237,Truett McConnell University,GA,"Private, nonprofit",0.9306,1033,31175,17069,37080,0.1236,0.4332,0.2894736842,12000,Town
141264,Valdosta State University,GA,Public,0.626,1076,20699,14278,59859,0.4923,0.4181,0.3075430512,15495,City
141334,University of West Georgia,GA,Public,0.5819,1021,22518,16234,57879,0.4705,0.4225,0.318805185,13486,Town
141361,Young Harris College,GA,"Private, nonprofit",0.6345,1045,41901,18195,56529,0.3369,0.4052,0.282,14750,Rural
140234,LaGrange College,GA,"Private, nonprofit",0.4818,1100,43020,19699,58725,0.4589,0.46,0.2545126354,15000,Town
141574,University of Hawaii at Manoa,HI,Public,0.8352,1155,23948,15286,109467,0.2932,0.5865,0.3384306844,13527,City
142294,The College of Idaho,ID,"Private, nonprofit",0.492,NA,42730,22697,63261,0.3044,0.695,0.2680722892,18000,Suburb
142461,Northwest Nazarene University,ID,"Private, nonprofit",0.7094,1148,38842,17082,56709,0.3205,0.5868,0.3388429752,18521,Suburb
144281,Columbia College Chicago,IL,"Private, nonprofit",0.8675,NA,42413,30924,76302,0.3464,0.4807,0.2494863516,19424,City
144351,Concordia University-Chicago,IL,"Private, nonprofit",0.76,1102,40076,16403,36342,0.4451,0.494,0.3850063532,16250,Suburb
143084,Augustana College,IL,"Private, nonprofit",0.6369,NA,52923,23310,69669,0.2395,0.7424,0.2224352828,26000,City
145497,Hebrew Theological College,IL,"Private, nonprofit",0.9286,1100,33344,26191,29763,0.1837,0.0479,NA,NA,City
147244,Millikin University,IL,"Private, nonprofit",0.6126,1125,46026,20560,55197,0.3735,0.5787,0.3184782609,20000,City
147341,Monmouth College,IL,"Private, nonprofit",0.6937,1114,47726,17009,61101,0.4049,0.5743,0.3224400871,22473,Town
222178,Abilene Christian University,TX,"Private, nonprofit",0.5696,1162,48046,26766,69804,0.2698,0.6695,0.2445229682,16890,City
221768,The University of Tennessee-Martin,TN,Public,0.689,1170,19857,10335,65790,0.4216,0.4768,0.3910690122,14446,Town
221892,Trevecca Nazarene University,TN,"Private, nonprofit",0.6403,1121,36818,18350,61560,0.3778,0.547,0.3916382253,13500,City
223232,Baylor University,TX,"Private, nonprofit",0.3895,1307,60619,32601,89712,0.1901,0.7908,0.1710906702,19500,City
225432,University of Houston-Downtown,TX,Public,0.8317,1012,16547,7789,72954,0.4796,0.204,0.5270877691,15000,City
225502,University of Houston-Victoria,TX,Public,0.5393,NA,19075,9709,76959,0.4989,0.1946,0.4573304158,13287,City
225548,Howard Payne University,TX,"Private, nonprofit",0.5793,1041,39386,22371,52326,0.4292,0.4399,0.3740095087,10265,Town
225575,Huston-Tillotson University,TX,"Private, nonprofit",0.4689,897,23786,16532,51813,0.6524,0.233,0.4343971631,18128,City
228875,Texas Christian University,TX,"Private, nonprofit",0.4073,1287,62669,37513,105894,0.1389,0.8254,0.2040586246,19000,City
229018,The University of Texas of the Permian Basin,TX,Public,0.905,1046,18125,9632,73476,0.2501,0.4077,0.4621125144,10174,City
229115,Texas Tech University,TX,Public,0.7067,1175,23157,17033,83052,0.281,0.6008,0.3237946777,16250,City
230728,Utah State University,UT,Public,0.8905,1201,18531,13150,82926,0.3515,0.4959,0.2835781742,9000,City
230852,Champlain College,VT,"Private, nonprofit",0.7541,1193,57607,35549,76104,0.2316,0.6417,0.3172011662,18373,City
230898,Green Mountain College,VT,"Private, nonprofit",0.7158,1085,50425,19972,57006,0.4423,0.5167,0.2627737226,12000,Rural
230038,Brigham Young University-Provo,UT,"Private, nonprofit",0.6447,1324,18136,13181,98766,0.3748,0.8644,0.1379568885,8750,City
230995,Norwich University,VT,"Private, nonprofit",0.6591,NA,56003,25581,68175,0.2487,0.6217,0.2363090773,15222,Town
231095,Sterling College,VT,"Private, nonprofit",0.9333,NA,50134,24066,37080,0.4416,0.4375,NA,11500,Rural
231165,Vermont Technical College,VT,Public,0.6821,NA,26669,20519,57870,0.3161,0.5138,0.3808948005,11170,Rural
232982,Old Dominion University,VA,Public,0.8699,1093,23993,15680,75852,0.3976,0.5159,0.3321371117,17500,City
231712,Christopher Newport University,VA,Public,0.6777,1204,29407,24185,78354,0.1463,0.7246,0.181010929,19500,City
233295,Randolph-Macon College,VA,"Private, nonprofit",0.6711,1139,53515,26264,75078,0.2168,0.6569,0.2254237288,21500,Suburb
232025,Emory & Henry College,VA,"Private, nonprofit",0.6952,1075,47025,18182,62442,0.435,0.5984,0.2670565302,19000,Rural
232265,Hampton University,VA,"Private, nonprofit",0.4385,NA,40521,28568,64674,0.3795,0.5757,0.1975116641,16000,City
232308,Hollins University,VA,"Private, nonprofit",0.6392,1204,53773,20762,64485,0.3907,0.5547,0.2582417582,22500,Suburb
236328,University of Puget Sound,WA,"Private, nonprofit",0.8831,NA,63474,36075,94680,0.1513,0.7528,0.1231788079,19500,City
236452,Saint Martin's University,WA,"Private, nonprofit",0.9563,1111,49064,21826,59940,0.3754,0.6157,0.340952381,16060,City
236595,Seattle University,WA,"Private, nonprofit",0.7565,1246,59495,34947,86274,0.1984,0.737,0.1940298507,19000,City
236948,University of Washington-Seattle Campus,WA,Public,0.4869,1347,25275,12001,117774,0.2161,0.8416,0.3272745332,12667,City
237932,West Liberty University,WV,Public,0.6936,1050,20933,12876,59868,0.4036,0.4673,0.3562970936,16625,Rural
190114,Metropolitan College of New York,NY,"Private, nonprofit",0.7895,NA,31728,22022,62496,0.6409,0.3265,0.4958158996,15250,City
193247,Mirrer Yeshiva Cent Institute,NY,"Private, nonprofit",0.75,NA,16106,7764,26199,0.5074,0.0227,NA,NA,City
193584,Nazareth College,NY,"Private, nonprofit",0.6363,NA,48427,29340,74448,0.2967,0.6589,0.1820603908,21174,Suburb
193654,The New School,NY,"Private, nonprofit",0.5673,1265,67295,42812,104265,0.2013,0.7164,0.1944012442,15750,City
195164,St Bonaventure University,NY,"Private, nonprofit",0.7284,1158,47137,23099,57897,0.2824,0.6845,0.186440678,21648,Town
195234,The College of Saint Rose,NY,"Private, nonprofit",0.8739,NA,46940,22209,71388,0.4465,0.6068,0.2936267071,18650,City
195304,Sarah Lawrence College,NY,"Private, nonprofit",0.5585,1343,70266,37322,91638,0.163,0.7326,0.1078431373,15000,Suburb
195474,Siena College,NY,"Private, nonprofit",0.8014,NA,53855,27470,77805,0.2664,0.7408,0.2053896577,22008,Suburb
195544,St. Joseph's College-New York,NY,"Private, nonprofit",0.6977,1109,33330,16769,80262,0.4543,0.6847,0.3757412399,17708,City
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,"Private, nonprofit",1,NA,19450,4323,47862,0.2157,0.3784,NA,NA,City
194824,Rensselaer Polytechnic Institute,NY,"Private, nonprofit",0.4299,1415,70132,36159,112986,0.1782,0.862,0.1374501992,22258,City
196024,SUNY College of Technology at Delhi,NY,Public,0.6361,1011,23486,15066,54504,0.4773,0.4374,0.3786565547,11406,Town
196121,SUNY College at Brockport,NY,Public,0.5331,1107,22901,15837,68175,0.4188,0.6547,0.3152955896,15500,Town
197647,Yeshiva Derech Chaim,NY,"Private, nonprofit",0.4861,NA,18400,8447,52605,0.4643,0.1905,NA,NA,City
197744,Yeshivath Zichron Moshe,NY,"Private, nonprofit",0.48,NA,20600,14480,31761,0.488,0.5294,NA,NA,Town
199111,University of North Carolina at Asheville,NC,Public,0.9363,1179,19710,12794,75258,0.3424,0.6341,0.2183984116,14191,City
198464,East Carolina University,NC,Public,0.822,1124,21950,16506,77661,0.3458,0.6452,0.2646028037,18000,City
198507,Elizabeth City State University,NC,Public,0.5929,974,14934,3232,67968,0.6564,0.4245,0.3745704467,17288,Town
198561,Gardner-Webb University,NC,"Private, nonprofit",0.4814,1080,43652,19815,62406,0.4533,0.5294,0.354704413,17750,Town
199157,North Carolina Central University,NC,Public,0.4664,984,21885,13285,75663,0.6483,0.4585,0.3286619953,22965,City
203535,Kenyon College,OH,"Private, nonprofit",0.3583,1395,69230,28961,78903,0.1026,0.87,NA,16250,Town
203775,Malone University,OH,"Private, nonprofit",0.6969,1110,41887,18889,58959,0.3863,0.571,0.3270893372,16230,City
206525,Wittenberg University,OH,"Private, nonprofit",0.7373,NA,50692,23431,64881,0.3339,0.6217,0.2356902357,18985,City
207582,Oral Roberts University,OK,"Private, nonprofit",0.805,1120,40935,21557,67293,0.4093,0.5699,0.309352518,17996,City
206622,Xavier University,OH,"Private, nonprofit",0.7379,1198,52380,31305,79677,0.1589,0.7316,0.1603348358,20000,City
206695,Youngstown State University,OH,Public,0.6877,1083,17965,11595,73773,0.3966,0.3655,0.3843734881,15750,City
210775,Alvernia University,PA,"Private, nonprofit",0.6838,1042,46581,27362,66960,0.36870000000000003,0.5718,0.4500458295,21773,City
209542,Oregon State University,OR,Public,0.8063,1205,25843,19969,89190,0.2533,0.6703,0.31369606,16166,City
211088,Arcadia University,PA,"Private, nonprofit",0.6416,1157,57155,24659,71190,0.3096,0.705,0.3067010309,23500,Suburb
209612,Pacific University,OR,"Private, nonprofit",0.8531,1169,57488,31450,74376,0.3049,0.65,0.2857142857,19000,Suburb
211158,Bloomsburg University of Pennsylvania,PA,Public,0.7678,1073,23444,19539,85248,0.3315,0.5958,0.3398760331,19500,City
209825,University of Portland,OR,"Private, nonprofit",0.7533,1232,58463,33959,77958,0.1586,0.8218,0.1792792793,20375,City
209922,Reed College,OR,"Private, nonprofit",0.3503,1422,69734,33495,96408,0.1458,0.8125,NA,15000,City
211352,Cabrini University,PA,"Private, nonprofit",0.7189,NA,44970,26400,62073,0.4027,0.5703,0.3635220126,18490,Suburb
211468,Cedar Crest College,PA,"Private, nonprofit",0.5719,1065,49741,21239,69318,0.4341,0.4552,0.433681073,20897,City
207722,University of Science and Arts of Oklahoma,OK,Public,0.5304,1090,18014,7931,51183,0.4853,0.4606,0.4317617866,8313,Town
206835,Oklahoma Wesleyan University,OK,"Private, nonprofit",0.6773,964,38892,26279,53118,0.4742,0.3813,0.4082568807,15000,Town
207865,Southwestern Oklahoma State University,OK,Public,0.9186,1085,19322,12115,62748,0.3448,0.3638,0.4062827225,10494,Town
208488,Concordia University-Portland,OR,"Private, nonprofit",0.6031,1074,41130,19870,56493,0.3739,0.4675,0.3781763827,12500,City
208725,New Hope Christian College-Eugene,OR,"Private, nonprofit",1,NA,24185,14675,29268,0.6629,0.2105,NA,9500,City
208822,George Fox University,OR,"Private, nonprofit",0.8231,1148,48211,29119,69192,0.3074,0.6683,0.2756302521,19500,Town
209065,Linfield College-McMinnville Campus,OR,"Private, nonprofit",0.8104,1117,56084,27369,63522,0.2808,0.6485,0.3032258065,23708,Town
212832,Gwynedd Mercy University,PA,"Private, nonprofit",0.92,1031,46538,23213,61119,0.3441,0.536,0.4371584699,20500,Suburb
212115,East Stroudsburg University of Pennsylvania,PA,Public,0.8156,1029,21851,17022,85797,0.3874,0.498,0.3954457986,15690,City
214148,Moore College of Art and Design,PA,"Private, nonprofit",0.5195,1194,57187,34595,57510,0.4611,0.5905,0.3140096618,21990,City
214175,Muhlenberg College,PA,"Private, nonprofit",0.6179,1281,65122,30684,80955,0.147,0.8193,0.1576704545,23250,City
214272,Neumann University,PA,"Private, nonprofit",0.6902,1000,44057,24043,62739,0.3942,0.4686,0.4275582573,22250,Suburb
213358,La Roche University,PA,"Private, nonprofit",0.9939,1008,40984,19947,64692,0.3498,0.5484,0.3569131833,19023,Suburb
213385,Lafayette College,PA,"Private, nonprofit",0.2939,1351,68640,29884,108936,0.1022,0.8678,0.1484018265,19000,Suburb
213598,Lincoln University,PA,Public,0.4927,944,25170,14180,79380,0.6469,0.4743,0.3862134089,20113,Suburb
214625,Pennsylvania State University-Penn State New Kensington,PA,Public,0.8005,1091,23955,18179,72090,0.3025,0.4671,0.2875652533,19500,Rural
213668,Lycoming College,PA,"Private, nonprofit",0.656,1104,53138,19449,69129,0.4084,0.6729,0.3659359191,25912,City
214652,Pennsylvania State University-Penn State Scranton,PA,Public,0.8228,1056,24371,18177,73989,0.4451,0.3964,0.2875652533,19500,Suburb
214698,Pennsylvania State University-Penn State Beaver,PA,Public,0.6433,1111,24125,16297,76743,0.3405,0.4585,0.2875652533,19500,Suburb
214768,Pennsylvania State University-Penn State Hazleton,PA,Public,0.8584,1046,27582,20141,78003,0.4119,0.5058,0.2875652533,19500,Suburb
214795,Pennsylvania State University-Penn State Mont Alto,PA,Public,0.7617,1084,27014,20785,73530,0.2901,0.5016,0.2875652533,19500,Town
215062,University of Pennsylvania,PA,"Private, nonprofit",0.0841,1492,72584,25033,160983,0.1308,0.9549,0.1876351059,15000,City
215105,The University of the Arts,PA,"Private, nonprofit",0.7517,NA,63075,37830,63324,0.3177,0.6232,0.2064102564,23250,City
216038,Slippery Rock University of Pennsylvania,PA,Public,0.7317,1096,23912,19614,86094,0.3301,0.666,0.2945736434,19500,Town
215798,Saint Vincent College,PA,"Private, nonprofit",0.6835,1126,47807,21537,70137,0.2795,0.767,0.2679355783,24656,Suburb
217235,Johnson & Wales University-Providence,RI,"Private, nonprofit",0.91,NA,47882,26880,85896,0.3885,0.6684,0.3464140731,16500,City
217402,Providence College,RI,"Private, nonprofit",0.4897,1294,64808,38990,95724,0.1405,0.8597,0.1464401294,26784,City
218238,Limestone College,SC,"Private, nonprofit",0.4416,1055,40606,24083,47709,0.5183,0.3514,0.429598562,17500,Town
217518,Roger Williams University,RI,"Private, nonprofit",0.8609,NA,52139,36142,108315,0.1467,0.6966,0.1965909091,20000,Suburb
218645,University of South Carolina Aiken,SC,Public,0.5095,1041,22106,14969,62280,0.4183,0.3996,0.3270967742,14000,Suburb
153144,Coe College,IA,"Private, nonprofit",0.6693,1211,55101,20349,60084,0.3264,0.6556,0.2352024922,22500,City
151801,Indiana Wesleyan University-Marion,IN,"Private, nonprofit",0.6829,1139,37595,19818,62505,0.3105,0.663,0.4741139964,15000,Town
